Curve_ID,T_K,Raw_Row,V_V,I_A,log10_I_A,Bias_Region,Equal_T_Weight_Normalized,Source_File
T080,80,273,-1.719998,2.4114e-06,-5.617730743424321,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,274,-1.729998,2.4665e-06,-5.60791888020184,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,275,-1.739998,2.5206e-06,-5.598496068078364,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,276,-1.749998,2.5794e-06,-5.588481304499349,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,277,-1.759998,2.6364e-06,-5.578988697031865,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,278,-1.769998,2.6969e-06,-5.569135156718541,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,279,-1.779998,2.7569e-06,-5.559578986609435,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,280,-1.789998,2.8143e-06,-5.550629609317742,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,281,-1.799998,2.8786e-06,-5.5408186789433165,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,282,-1.809998,2.9403e-06,-5.531608356085238,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,283,-1.819998,3.0048e-06,-5.522184429413983,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,284,-1.829998,3.0691e-06,-5.512988960789208,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,285,-1.839998,3.1334e-06,-5.503984160910138,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,286,-1.849998,3.2038e-06,-5.494334602952171,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,287,-1.859998,3.2712e-06,-5.48529290245372,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,288,-1.869998,3.3411e-06,-5.476110525619499,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,289,-1.879998,3.4121e-06,-5.466978249247838,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,290,-1.889998,3.483e-06,-5.458046525541763,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,291,-1.899998,3.5557e-06,-5.44907488826446,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,292,-1.909998,3.63e-06,-5.440093374963888,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,293,-1.919998,3.7037e-06,-5.431364198453687,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,294,-1.929998,3.7812e-06,-5.422370350778375,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,295,-1.939998,3.8626e-06,-5.413120263842576,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,296,-1.949998,3.9399e-06,-5.404514801016896,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,297,-1.959998,4.0226e-06,-5.395493150732135,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,298,-1.969998,4.1059e-06,-5.386591632163929,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,299,-1.979998,4.189e-06,-5.377889639638781,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,300,-1.989998,4.2656e-06,-5.3700198722662345,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,301,-1.999998,4.3506e-06,-5.361450844489044,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,302,-2.009998,4.4413e-06,-5.352489890203012,Reverse,0.9043220634367375,AS80IV.DAT
T100,100,1,1.0,0.00056818,-3.2455140575587156,Forward,0.9043220634367375,AS100IV.DAT
T100,100,2,0.99,0.00055766,-3.2536305055932253,Forward,0.9043220634367375,AS100IV.DAT
T100,100,3,0.98,0.00054759,-3.2615444914812066,Forward,0.9043220634367375,AS100IV.DAT
T100,100,4,0.97,0.00053764,-3.269508427578791,Forward,0.9043220634367375,AS100IV.DAT
T100,100,5,0.96,0.00052781,-3.2775223858028246,Forward,0.9043220634367375,AS100IV.DAT
T100,100,6,0.95,0.000518,-3.285670240254767,Forward,0.9043220634367375,AS100IV.DAT
T100,100,7,0.9400001,0.00050821,-3.2939567936302168,Forward,0.9043220634367375,AS100IV.DAT
T100,100,8,0.9300001,0.00049846,-3.3023696868533796,Forward,0.9043220634367375,AS100IV.DAT
T100,100,9,0.9200001,0.00048874,-3.310922115507583,Forward,0.9043220634367375,AS100IV.DAT
T100,100,10,0.9100001,0.00047902,-3.319646353582703,Forward,0.9043220634367375,AS100IV.DAT
T100,100,11,0.9000001,0.00046937,-3.328484671982463,Forward,0.9043220634367375,AS100IV.DAT
T100,100,12,0.8900001,0.00045973,-3.337497155137345,Forward,0.9043220634367375,AS100IV.DAT
T100,100,13,0.8800001,0.00045013,-3.346662041493251,Forward,0.9043220634367375,AS100IV.DAT
T100,100,14,0.8700001,0.00044056,-3.355994936526774,Forward,0.9043220634367375,AS100IV.DAT
T100,100,15,0.8600001,0.00043102,-3.3655025774306475,Forward,0.9043220634367375,AS100IV.DAT
T100,100,16,0.8500001,0.00042144,-3.3752642467183103,Forward,0.9043220634367375,AS100IV.DAT
T100,100,17,0.8400002,0.00041197,-3.3851344085028625,Forward,0.9043220634367375,AS100IV.DAT
T100,100,18,0.8300002,0.00040251,-3.3952233255051305,Forward,0.9043220634367375,AS100IV.DAT
T100,100,19,0.8200002,0.0003931,-3.4054969561799107,Forward,0.9043220634367375,AS100IV.DAT
T100,100,20,0.8100002,0.00038368,-3.4160308385812455,Forward,0.9043220634367375,AS100IV.DAT
T100,100,21,0.8000002,0.00037434,-3.426733763985993,Forward,0.9043220634367375,AS100IV.DAT
T100,100,22,0.7900002,0.00036496,-3.4377547320674267,Forward,0.9043220634367375,AS100IV.DAT
T100,100,23,0.7800002,0.00035566,-3.448964975849123,Forward,0.9043220634367375,AS100IV.DAT
T100,100,24,0.7700002,0.0003464,-3.460422116654691,Forward,0.9043220634367375,AS100IV.DAT
T100,100,25,0.7600002,0.00033714,-3.4721897175214567,Forward,0.9043220634367375,AS100IV.DAT
T100,100,26,0.7500002,0.00032795,-3.484192364761946,Forward,0.9043220634367375,AS100IV.DAT
T100,100,27,0.7400002,0.0003188,-3.4964816872759252,Forward,0.9043220634367375,AS100IV.DAT
T100,100,28,0.7300003,0.00030968,-3.5090868416891015,Forward,0.9043220634367375,AS100IV.DAT
T100,100,29,0.7200003,0.00030052,-3.52212661983228,Forward,0.9043220634367375,AS100IV.DAT
T100,100,30,0.7100003,0.00029149,-3.535376339770538,Forward,0.9043220634367375,AS100IV.DAT
T100,100,31,0.7000003,0.00028249,-3.548996921372639,Forward,0.9043220634367375,AS100IV.DAT
T100,100,32,0.6900003,0.00027355,-3.5629632808865117,Forward,0.9043220634367375,AS100IV.DAT
T100,100,33,0.6800003,0.00026462,-3.577377334897612,Forward,0.9043220634367375,AS100IV.DAT
T100,100,34,0.6700003,0.00025575,-3.5921843576158023,Forward,0.9043220634367375,AS100IV.DAT
T100,100,35,0.6600003,0.00024689,-3.6074965003182538,Forward,0.9043220634367375,AS100IV.DAT
T100,100,36,0.6500003,0.0002381,-3.62324060459512,Forward,0.9043220634367375,AS100IV.DAT
T100,100,37,0.6400003,0.0002294,-3.639406586434751,Forward,0.9043220634367375,AS100IV.DAT
T100,100,38,0.6300004,0.0002207,-3.656197666838345,Forward,0.9043220634367375,AS100IV.DAT
T100,100,39,0.6200004,0.00021208,-3.673500285274963,Forward,0.9043220634367375,AS100IV.DAT
T100,100,40,0.6100004,0.00020353,-3.6913715674009473,Forward,0.9043220634367375,AS100IV.DAT
T100,100,41,0.6000004,0.000195291,-3.7093177707438967,Forward,0.9043220634367375,AS100IV.DAT
T100,100,42,0.5900004,0.000195291,-3.7093177707438967,Forward,0.9043220634367375,AS100IV.DAT
T100,100,43,0.5800004,0.000186648,-3.7289766593332696,Forward,0.9043220634367375,AS100IV.DAT
T100,100,44,0.5700004,0.000178274,-3.7489119909799653,Forward,0.9043220634367375,AS100IV.DAT
T100,100,45,0.5600004,0.00016996,-3.769653277582523,Forward,0.9043220634367375,AS100IV.DAT
T100,100,46,0.5500004,0.000161751,-3.7911530256939487,Forward,0.9043220634367375,AS100IV.DAT
T100,100,47,0.5400004,0.000153593,-3.813628576821744,Forward,0.9043220634367375,AS100IV.DAT
T100,100,48,0.5300004,0.000145546,-3.83699972565491,Forward,0.9043220634367375,AS100IV.DAT
T100,100,49,0.5200005,0.000137542,-3.8615646648664064,Forward,0.9043220634367375,AS100IV.DAT
T100,100,50,0.5100005,0.000129683,-3.8871169513645416,Forward,0.9043220634367375,AS100IV.DAT
T100,100,51,0.5000005,0.000121936,-3.9138680557174164,Forward,0.9043220634367375,AS100IV.DAT
T100,100,52,0.4900005,0.000114241,-3.9421780039871837,Forward,0.9043220634367375,AS100IV.DAT
T100,100,53,0.4800005,0.000106705,-3.9718152298582563,Forward,0.9043220634367375,AS100IV.DAT
T100,100,54,0.4700005,9.93e-05,-4.0030507515046185,Forward,0.9043220634367375,AS100IV.DAT
T100,100,55,0.4600005,9.1989e-05,-4.036264102273135,Forward,0.9043220634367375,AS100IV.DAT
T100,100,56,0.4500005,8.4856e-05,-4.071317444156382,Forward,0.9043220634367375,AS100IV.DAT
T100,100,57,0.4400005,7.792e-05,-4.1083510561294405,Forward,0.9043220634367375,AS100IV.DAT
T100,100,58,0.4300005,7.114e-05,-4.147886139150239,Forward,0.9043220634367375,AS100IV.DAT
T100,100,59,0.4200006,6.4549e-05,-4.190110481481929,Forward,0.9043220634367375,AS100IV.DAT
T100,100,60,0.4100006,5.8199e-05,-4.235084477518719,Forward,0.9043220634367375,AS100IV.DAT
T100,100,61,0.4000006,5.2045e-05,-4.28362098712777,Forward,0.9043220634367375,AS100IV.DAT
T100,100,62,0.3900006,4.6162e-05,-4.335715383341332,Forward,0.9043220634367375,AS100IV.DAT
T100,100,63,0.3800006,4.056e-05,-4.391902053674721,Forward,0.9043220634367375,AS100IV.DAT
T100,100,64,0.3700006,3.5266e-05,-4.452643796823649,Forward,0.9043220634367375,AS100IV.DAT
T100,100,65,0.3600006,3.0312e-05,-4.518385407733064,Forward,0.9043220634367375,AS100IV.DAT
T100,100,66,0.3500006,2.571e-05,-4.58989792335714,Forward,0.9043220634367375,AS100IV.DAT
T100,100,67,0.3400006,2.1493e-05,-4.6677029613111145,Forward,0.9043220634367375,AS100IV.DAT
T100,100,68,0.3300006,1.83088e-05,-4.737340119404294,Forward,0.9043220634367375,AS100IV.DAT
T100,100,69,0.3200006,1.44986e-05,-4.838673931670464,Forward,0.9043220634367375,AS100IV.DAT
T100,100,70,0.3100007,1.15249e-05,-4.938362834236501,Forward,0.9043220634367375,AS100IV.DAT
T100,100,71,0.3000007,9.0035e-06,-5.045588631093815,Forward,0.9043220634367375,AS100IV.DAT
T100,100,72,0.2900007,6.9049e-06,-5.160842606696164,Forward,0.9043220634367375,AS100IV.DAT
T100,100,73,0.2800007,5.2e-06,-5.2839966563652006,Forward,0.9043220634367375,AS100IV.DAT
T100,100,74,0.2700007,3.846e-06,-5.414990720097539,Forward,0.9043220634367375,AS100IV.DAT
T100,100,75,0.2600007,2.7932e-06,-5.553897966631021,Forward,0.9043220634367375,AS100IV.DAT
T100,100,76,0.2500007,2.0068e-06,-5.697495907644286,Forward,0.9043220634367375,AS100IV.DAT
T100,100,77,0.2400007,1.59926e-06,-5.796080925005434,Forward,0.9043220634367375,AS100IV.DAT
T100,100,78,0.2300007,1.04579e-06,-5.980555515275136,Forward,0.9043220634367375,AS100IV.DAT
T100,100,79,0.2200007,7.1851e-07,-6.143567183111388,Forward,0.9043220634367375,AS100IV.DAT
T100,100,80,0.2100007,4.9088e-07,-6.309024662067132,Forward,0.9043220634367375,AS100IV.DAT
T100,100,81,0.2000007,3.293e-07,-6.482408269288092,Forward,0.9043220634367375,AS100IV.DAT
T100,100,82,0.1900007,2.2049e-07,-6.656611102537646,Forward,0.9043220634367375,AS100IV.DAT
T100,100,83,0.1800007,1.68715e-07,-6.772846303731976,Forward,0.9043220634367375,AS100IV.DAT
T100,100,84,0.1700007,1.06831e-07,-6.971302706339312,Forward,0.9043220634367375,AS100IV.DAT
T100,100,85,0.1600007,6.9526e-08,-7.157852755914236,Forward,0.9043220634367375,AS100IV.DAT
T100,100,86,0.1500007,2.9399e-08,-7.5316674417602245,Forward,0.9043220634367375,AS100IV.DAT
T100,100,87,0.1400007,3.0527e-08,-7.515315873312317,Forward,0.9043220634367375,AS100IV.DAT
T100,100,88,0.1300007,2.5738e-08,-7.589425203457672,Forward,0.9043220634367375,AS100IV.DAT
T100,100,89,0.1200007,1.71606e-08,-7.765467531631036,Forward,0.9043220634367375,AS100IV.DAT
T100,100,90,0.1100007,1.15205e-08,-7.938528671734969,Forward,0.9043220634367375,AS100IV.DAT
T100,100,91,0.1000007,7.3538e-09,-8.133488185736875,Forward,0.9043220634367375,AS100IV.DAT
T100,100,92,0.09000066,4.7543e-09,-8.32291341742613,Forward,0.9043220634367375,AS100IV.DAT
T100,100,93,0.08000066,3.129e-09,-8.504594436853807,Forward,0.9043220634367375,AS100IV.DATT100,100,94,0.07000066,2.0807e-09,-8.68179053282862,Forward,0.9043220634367375,AS100IV.DAT
T100,100,95,0.06000067,1.92447e-09,-8.715688854606286,Forward,0.9043220634367375,AS100IV.DAT
T100,100,96,0.05000067,1.52192e-09,-8.81760817573344,Forward,0.9043220634367375,AS100IV.DAT
T100,100,97,0.04000067,1.03417e-09,-8.985408064730096,Forward,0.9043220634367375,AS100IV.DAT
T100,100,98,0.03000067,6.8581e-10,-9.163796186597633,Forward,0.9043220634367375,AS100IV.DAT
T100,100,99,0.02000067,4.069e-10,-9.390512310146715,Forward,0.9043220634367375,AS100IV.DAT
T100,100,100,0.01000067,1.7667e-10,-9.752837190960669,Forward,0.9043220634367375,AS100IV.DAT
T100,100,101,6.705523e-07,2.048e-11,-10.688670047696206,Forward,0.9043220634367375,AS100IV.DAT
T100,100,102,-0.009999329,1.488e-10,-9.82739706879014,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,103,-0.01999933,3.5342e-10,-9.451708877455552,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,104,-0.02999933,4.9968e-10,-9.301308033113877,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,105,-0.03999933,6.7305e-10,-9.171952671411244,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,106,-0.04999933,8.3956e-10,-9.075948261124774,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,107,-0.05999932,1.01024e-09,-8.995575439787876,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,108,-0.06999932,1.17816e-09,-8.928795726188525,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,109,-0.07999932,1.37335e-09,-8.862218768154408,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,110,-0.08999932,1.58184e-09,-8.800837446648222,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,111,-0.09999932,1.77916e-09,-8.749784994022585,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,112,-0.1099993,2.00303e-09,-8.698312546094897,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,113,-0.1199993,2.1912e-09,-8.659317980754095,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,114,-0.1299993,2.8845e-09,-8.539929456705838,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,115,-0.1399993,3.1509e-09,-8.501565379795643,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,116,-0.1499993,3.4558e-09,-8.461451399702911,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,117,-0.1599993,3.7744e-09,-8.42315207645848,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,118,-0.1699993,4.134e-09,-8.383629527708731,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,119,-0.1799993,4.4833e-09,-8.348402199348495,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,120,-0.1899993,4.884e-09,-8.311224344727155,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,121,-0.1999993,4.9348e-09,-8.306730443937909,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,122,-0.2099994,5.7602e-09,-8.239562437169072,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,123,-0.2199994,6.2136e-09,-8.206656707853522,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,124,-0.2299994,6.738e-09,-8.171468993354898,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,125,-0.2399994,7.2633e-09,-8.138866017568764,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,126,-0.2499994,7.8343e-09,-8.105999801967377,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,127,-0.2599994,8.4164e-09,-8.074873632308133,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,128,-0.2699994,9.0675e-09,-8.042512435747527,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,129,-0.2799993,9.7517e-09,-8.010919667761765,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,130,-0.2899993,1.04463e-08,-7.981037506119768,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,131,-0.2999993,1.1205e-08,-7.95058813912892,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,132,-0.3099993,1.2009e-08,-7.920493155175232,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,133,-0.3199993,1.28405e-08,-7.891418064817546,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,134,-0.3299993,1.37701e-08,-7.8610629058367225,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,135,-0.3399993,1.46472e-08,-7.834245388331801,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,136,-0.3499993,1.5628e-08,-7.806096597447253,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,137,-0.3599993,1.66479e-08,-7.778640541492887,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,138,-0.3699993,1.77328e-08,-7.751222684109209,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,139,-0.3799993,1.88699e-08,-7.7242304013487555,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,140,-0.3899992,2.00487e-08,-7.697913782701178,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,141,-0.3999992,2.1155e-08,-7.674586970332687,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,142,-0.4099992,2.2712e-08,-7.643744620482199,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,143,-0.4199992,2.4047e-08,-7.618939096617109,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,144,-0.4299992,2.5535e-08,-7.592864137808441,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,145,-0.4399992,2.705e-08,-7.567832730557412,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,146,-0.4499992,2.8597e-08,-7.5436795246256265,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,147,-0.4599992,3.0192e-08,-7.520108117179144,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,148,-0.4699992,3.1953e-08,-7.495488360595368,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,149,-0.4799992,3.3644e-08,-7.473092375696501,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,150,-0.4899991,3.5672e-08,-7.447672540658449,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,151,-0.4999991,3.7729e-08,-7.423324705539458,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,152,-0.5099992,3.9676e-08,-7.401472118410321,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,153,-0.5199991,4.1815e-08,-7.378667898879192,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,154,-0.5299991,4.4043e-08,-7.3561231066151,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,155,-0.5399991,4.6272e-08,-7.334681728721582,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,156,-0.5499991,4.8793e-08,-7.311642478805309,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,157,-0.5599991,5.136e-08,-7.2893749849392036,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,158,-0.5699991,5.4048e-08,-7.267220372109086,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,159,-0.5799991,5.6754e-08,-7.246003524148789,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,160,-0.5899991,5.9654e-08,-7.224360430121309,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,161,-0.5999991,6.2555e-08,-7.203737971572085,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,162,-0.6099991,6.5774e-08,-7.181945746021177,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,163,-0.6199991,6.8934e-08,-7.1615665201780105,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,164,-0.629999,7.2367e-08,-7.14045943083465,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,165,-0.639999,7.5884e-08,-7.119849784634433,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,166,-0.649999,7.9405e-08,-7.100152149914956,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,167,-0.659999,8.3284e-08,-7.079438424513251,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,168,-0.669999,8.7097e-08,-7.0599968037280885,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,169,-0.679999,9.1239e-08,-7.039819483334691,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,170,-0.689999,9.533e-08,-7.020770406977845,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,171,-0.699999,9.9902e-08,-7.0004258172768274,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,172,-0.709999,1.04304e-07,-6.981699036303889,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,173,-0.719999,1.09148e-07,-6.9619842177828,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,174,-0.7299989,1.13954e-07,-6.943270425661858,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,175,-0.7399989,1.19094e-07,-6.924110117883554,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,176,-0.7499989,1.24169e-07,-6.905986816473447,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,177,-0.7599989,1.2963e-07,-6.887294478969108,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,178,-0.7699989,1.35297e-07,-6.868711833098536,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,179,-0.7799989,1.4131e-07,-6.849827103606868,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,180,-0.7899989,1.47338e-07,-6.831685229654604,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,181,-0.7999989,1.5352e-07,-6.813835038272585,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,182,-0.8099989,1.59826e-07,-6.796352569590026,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,183,-0.8199989,1.66464e-07,-6.77867967382024,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,184,-0.8299989,1.73277e-07,-6.76125907973263,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,185,-0.8399988,1.80633e-07,-6.743202905137208,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,186,-0.8499988,1.87661e-07,-6.726625973754037,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,187,-0.8599988,1.95195e-07,-6.709531311158163,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,188,-0.8699988,2.03291e-07,-6.691881847809855,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,189,-0.8799988,2.1133e-07,-6.675038846962646,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,190,-0.8899988,2.1954e-07,-6.658486340129749,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,191,-0.8999988,2.2845e-07,-6.641208837608276,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,192,-0.9099988,2.3724e-07,-6.624812084638703,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,193,-0.9199988,2.4661e-07,-6.607989316804501,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,194,-0.9299988,2.559e-07,-6.591929714112815,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,195,-0.9399987,2.6523e-07,-6.5763773547107505,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,196,-0.9499987,2.7543e-07,-6.559988757888546,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,197,-0.9599987,2.8595e-07,-6.543709899117309,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,198,-0.9699987,2.9602e-07,-6.528678945710626,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,199,-0.9799987,3.0695e-07,-6.512932362283684,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,200,-0.9899987,3.1827e-07,-6.497204295869993,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,201,-0.9999987,3.2983e-07,-6.481709845229056,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,202,-1.009999,3.4143e-07,-6.466698321938197,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,203,-1.019999,3.5381e-07,-6.4512298964589565,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,204,-1.029999,3.6627e-07,-6.4361986515457135,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,205,-1.039999,3.7931e-07,-6.421005707554076,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,206,-1.049999,3.9216e-07,-6.406536706091997,Reverse,0.9043220634367375,AS100IV.DAT
T100,100,207,-1.059999,4.0875e-07,-6.388542234331657,Reverse,0.9043220634367375,AS100IV.DAT
